img/0712.png  26  331 89 33 19   148 44 9 5   262 43 22 14   423 39 15 8   274 34 5 2   228 34 5 5   412 32 13 10   331 32 9 6   349 31 13 8   350 34 3 3   175 31 8 4   124 31 4 3   129 30 1 1   113 30 3 2   459 29 15 10   292 29 12 9   104 29 10 6   436 28 4 2   202 28 9 9   384 27 3 2   365 27 2 2   259 27 9 9   239 27 5 4   84 27 14 8   412 26 3 2   245 26 7 6   
img/0713.png  19  51 220 21 6   0 217 2 1   18 213 15 5   404 212 9 3   350 206 5 5   316 206 9 8   366 205 2 1   81 205 8 3   191 204 9 4   23 204 4 2   336 203 4 2   244 203 18 11   1 202 17 15   9 208 3 3   233 201 8 4   70 201 3 1   106 200 18 13   79 199 5 4   191 198 11 5   
img/0714.png  0  
img/0715.png  0  
img/0716.png  0  
img/0717.png  17  14 29 6 3   21 25 6 4   22 14 44 28   496 9 16 11   474 9 9 3   126 8 22 25   280 5 6 5   338 4 15 5   247 3 14 8   487 1 12 3   442 1 3 2   368 0 35 24   297 0 54 56   270 0 7 6   226 0 12 9   112 0 12 8   83 0 8 8   
img/0718.png  19  340 105 29 15   109 90 15 7   157 75 4 2   158 74 15 17   235 73 11 5   62 73 10 7   29 73 9 7   30 75 3 3   31 74 3 3   400 71 5 2   217 71 2 2   62 71 1 1   499 70 4 2   98 70 8 2   45 69 17 8   407 67 64 49   335 67 26 17   176 67 37 29   193 78 3 3   
img/0719.png  0  
img/0720.png  9  474 173 12 7   255 168 24 16   326 167 9 3   397 161 18 15   67 159 7 3   110 156 9 4   255 154 5 2   434 152 5 2   434 149 4 2   
img/0721.png  0  
img/0722.png  18  389 24 1 1   392 13 35 22   58 13 6 3   475 6 19 7   368 6 8 6   91 3 16 18   19 3 35 19   34 9 6 5   38 8 3 3   423 0 18 14   329 0 11 9   284 0 29 26   259 0 6 6   225 0 10 10   116 0 2 1   76 0 5 1   40 0 6 2   6 0 5 2   
img/0723.png  0  
img/0724.png  1  333 220 29 14   
img/0725.png  2  393 396 119 28   0 237 37 39   
img/0726.png  0  
img/0727.png  13  223 28 5 2   287 21 6 2   248 21 7 2   271 17 7 3   94 17 8 6   60 16 3 1   136 15 4 2   0 15 13 13   197 14 12 11   167 14 9 7   79 14 4 3   112 13 8 7   190 12 5 8   
img/0728.png  4  30 286 6 2   8 273 32 17   430 155 11 6   197 149 32 17   
img/0729.png  1  460 117 52 41   
img/0730.png  2  409 261 87 66   399 213 23 12   
img/0731.png  4  81 237 41 19   462 223 50 36   494 212 6 4   465 212 8 5   
img/0732.png  1  13 164 85 57   
img/0733.png  2  276 79 39 23   488 37 11 6   
img/0734.png  0  
img/0735.png  4  395 81 17 9   190 76 9 4   353 74 14 8   213 74 11 8   
img/0736.png  9  319 51 29 16   443 7 11 11   507 4 5 5   483 0 20 8   384 0 17 13   324 0 14 5   220 0 11 2   197 0 10 3   33 0 18 9   
img/0737.png  0  
img/0738.png  0  
img/0739.png  2  152 127 24 13   291 119 26 11   
img/0740.png  0  
img/0741.png  0  
img/0742.png  2  392 205 8 2   310 191 15 7   
img/0743.png  14  158 217 10 5   442 212 25 27   317 212 1 1   86 212 1 1   319 211 4 1   242 210 1 1   88 210 7 3   69 210 7 2   25 210 3 2   209 209 17 8   157 209 2 1   0 209 2 4   33 207 26 8   48 209 3 4   
img/0744.png  0  
img/0745.png  19  17 194 7 3   230 193 2 2   227 193 2 1   324 192 10 6   216 191 6 5   199 191 7 6   175 191 10 6   455 190 17 13   343 190 3 1   275 190 3 1   86 190 3 2   323 189 3 2   291 189 4 2   335 188 6 7   221 188 31 19   401 187 17 10   113 187 10 9   90 187 19 12   0 187 9 11   
img/0746.png  3  200 218 54 21   402 179 6 3   502 177 10 4   
img/0747.png  5  426 206 37 21   90 196 9 2   80 192 1 1   43 191 6 6   0 191 5 7   
img/0748.png  0  
img/0749.png  5  335 15 44 18   1 4 23 11   398 0 53 24   91 0 32 10   57 0 18 3   
img/0750.png  3  484 0 12 2   252 0 67 33   99 0 70 28   
img/0751.png  0  
img/0752.png  0  
img/0753.png  0  
img/0754.png  0  
img/0755.png  1  66 0 90 31   
img/0756.png  0  
img/0757.png  6  460 64 37 14   304 43 32 16   327 31 10 3   422 25 6 2   347 24 2 2   407 22 6 3   
img/0758.png  4  220 17 21 16   430 9 33 15   208 5 31 10   236 0 25 6   
img/0759.png  0  
img/0760.png  1  437 174 24 12   
img/0761.png  20  109 105 324 319   269 38 9 5   184 38 9 9   367 35 16 10   109 35 12 4   414 34 12 12   386 34 14 9   68 34 1 1   36 34 8 4   479 32 4 1   384 32 3 1   177 32 4 4   0 32 16 9   441 31 5 2   409 31 5 3   218 31 7 5   226 29 11 8   140 29 17 15   305 28 24 17   243 28 16 13   
img/0762.png  13  346 173 3 3   396 172 7 4   316 172 1 1   291 172 5 2   363 171 6 8   261 171 6 3   223 171 8 10   504 169 3 1   455 169 11 8   352 169 3 1   330 169 11 8   242 169 2 1   264 168 2 1   
img/0763.png  12  322 101 18 10   431 88 20 16   432 70 9 6   495 69 6 2   311 66 11 12   373 65 7 4   348 64 12 10   315 64 8 4   391 63 20 11   176 62 6 12   414 61 8 2   381 61 3 2   
img/0764.png  17  379 218 10 4   0 208 1 2   380 205 5 1   342 205 13 5   256 204 4 3   100 203 31 24   48 202 3 2   292 200 12 10   23 200 23 12   341 199 6 4   242 197 8 8   176 196 12 12   160 194 4 2   105 194 4 2   83 194 4 2   235 193 5 7   136 193 4 2   
img/0765.png  3  0 360 101 64   279 131 67 40   8 35 35 27   
img/0766.png  1  49 125 259 282   
img/0767.png  0  
img/0768.png  15  231 152 25 12   472 147 40 30   390 134 11 3   206 130 35 23   100 129 31 28   245 124 16 6   115 124 5 2   459 122 17 5   323 119 8 4   412 118 30 11   40 118 8 4   166 117 5 5   292 116 19 13   136 116 26 19   343 115 31 21   
img/0769.png  0  
img/0770.png  19  277 87 11 7   505 86 7 16   441 81 1 1   350 80 5 2   316 80 7 5   164 79 2 1   22 79 13 6   237 78 10 5   176 78 4 3   168 78 1 2   456 77 8 7   254 77 3 2   452 76 3 1   424 76 14 8   398 74 15 8   300 74 9 6   281 74 12 9   336 73 11 9   142 73 21 9   
img/0771.png  2  54 156 14 4   11 145 8 1   
img/0772.png  20  467 96 32 13   75 83 16 14   369 82 6 5   359 77 4 2   187 77 19 17   261 76 6 3   305 73 8 5   498 72 9 3   472 72 4 1   487 71 10 10   378 70 3 3   2 70 8 4   382 69 5 4   57 69 10 3   451 67 17 10   433 67 3 1   308 67 5 4   382 66 39 22   348 66 7 6   251 64 3 7   
img/0773.png  1  103 217 120 100   
img/0774.png  14  189 299 13 8   90 243 39 24   428 223 7 4   475 217 6 2   447 217 6 3   239 215 14 13   329 214 3 2   410 213 1 1   305 213 3 1   463 212 9 6   416 212 10 7   379 212 9 6   428 211 7 5   311 211 11 6   
img/0775.png  11  104 174 18 7   506 157 6 8   418 156 1 1   196 156 19 8   254 155 15 5   367 154 6 4   125 153 10 4   227 152 12 7   434 150 30 24   32 149 67 29   162 148 9 8   
img/0776.png  1  131 192 26 19   
img/0777.png  1  35 128 23 6   
img/0778.png  1  119 97 8 6   
img/0779.png  3  361 170 55 29   360 150 1 1   408 138 17 8   
img/0780.png  2  19 166 4 2   62 161 17 9   
img/0781.png  0  
img/0782.png  3  378 0 33 10   174 0 25 13   14 0 28 13   
img/0783.png  2  498 180 14 9   348 127 24 13   
img/0784.png  4  55 187 8 6   345 180 11 11   474 179 18 15   388 179 10 3   
img/0785.png  4  25 164 23 8   166 153 1 1   230 145 11 5   387 144 14 8   
img/0786.png  8  0 195 22 23   395 179 29 15   340 177 50 40   217 168 9 3   22 165 38 17   289 155 5 3   92 155 5 2   138 154 10 3   
img/0787.png  0  
img/0788.png  10  346 27 17 13   77 23 19 10   169 22 8 3   368 14 44 39   488 13 22 11   176 11 6 3   259 10 26 26   405 9 5 3   416 8 5 2   506 7 6 8   
img/0789.png  2  234 13 52 35   0 0 25 12   
img/0790.png  4  137 184 80 57   381 176 7 5   401 171 8 8   161 171 12 7   
img/0791.png  4  346 156 19 8   113 147 1 1   167 144 12 4   115 144 7 3   
img/0792.png  9  0 218 14 25   423 188 58 21   161 149 9 9   193 148 6 3   250 145 11 10   323 144 20 17   306 138 4 3   388 137 7 3   336 136 8 4   
img/0793.png  5  0 220 16 13   247 199 10 4   425 192 5 3   374 188 5 3   448 187 7 3   
img/0794.png  0  
img/0795.png  0  
img/0796.png  0  
img/0797.png  0  
img/0798.png  2  318 69 27 9   232 66 11 8   
img/0799.png  0  
img/0800.png  0  
img/0801.png  2  188 0 23 5   90 0 9 3   
img/0802.png  3  352 32 12 7   433 28 13 9   403 27 8 4   
img/0803.png  3  335 91 177 98   413 0 15 3   340 0 10 5   
img/0804.png  24  216 130 27 10   495 94 17 11   397 91 20 11   283 80 7 4   481 77 16 6   310 75 21 19   189 73 10 8   88 72 6 3   22 71 30 20   10 69 8 4   298 68 14 12   67 68 9 10   50 68 13 9   151 67 7 3   125 66 7 5   251 63 7 11   374 61 7 11   34 61 3 3   336 60 4 3   263 60 2 1   60 60 7 6   320 59 5 2   278 59 4 2   45 59 10 8   
img/0805.png  0  
img/0806.png  1  178 0 27 5   
img/0807.png  0  
img/0808.png  1  285 162 157 90   
img/0809.png  1  336 89 49 24   
img/0810.png  9  68 70 10 4   484 66 6 2   237 64 11 6   377 62 6 2   309 62 3 2   263 62 41 23   335 61 4 3   348 60 13 10   419 57 29 31   
img/0811.png  0  
img/0812.png  2  0 170 88 194   350 80 98 51   
img/0813.png  0  
img/0814.png  23  482 45 16 9   184 38 7 4   33 38 2 1   326 37 17 8   136 37 5 2   379 35 5 2   290 35 5 2   104 34 1 1   350 32 4 1   106 32 4 4   445 31 2 2   158 31 12 7   149 31 3 1   58 31 7 3   505 30 7 13   329 30 9 5   114 30 12 5   188 29 10 8   72 29 25 22   40 29 7 6   305 28 13 12   238 28 8 8   208 28 18 14   
img/0815.png  0  
img/0816.png  19  124 19 25 13   153 13 10 3   458 11 28 8   215 10 15 10   179 9 11 8   43 9 1 1   415 8 6 4   139 8 1 1   40 8 2 1   136 7 1 1   134 7 1 1   71 7 6 2   430 6 12 9   353 6 16 9   393 5 19 15   14 5 34 26   257 4 24 16   85 4 22 20   282 3 9 8   
img/0817.png  10  237 23 24 17   511 2 1 2   421 2 3 2   16 2 70 58   310 1 21 16   426 0 59 55   379 0 14 3   361 0 11 5   191 0 23 8   108 0 23 6   
img/0818.png  0  
img/0819.png  2  302 42 19 13   360 41 11 8   
img/0820.png  0  
img/0821.png  0  
img/0822.png  0  
img/0823.png  0  
img/0824.png  0  
img/0825.png  5  256 110 61 35   121 97 27 13   197 90 7 5   27 90 41 24   447 89 10 9   
img/0826.png  0  
img/0827.png  0  
img/0828.png  9  98 208 98 72   482 195 30 14   232 167 5 2   212 167 8 7   290 163 10 10   361 162 19 15   404 157 7 2   325 157 4 3   355 155 5 4   
img/0829.png  5  73 357 4 2   39 352 32 13   0 248 19 19   186 237 7 4   248 219 17 12   
img/0830.png  1  381 188 39 16   
img/0831.png  0  
img/0832.png  18  147 100 21 13   197 80 1 1   419 79 3 2   323 79 32 17   199 79 6 1   182 79 11 4   146 79 3 3   343 78 1 1   310 78 3 1   211 78 1 1   0 78 11 7   339 77 3 1   168 77 4 3   106 77 7 5   173 75 9 6   117 75 8 6   128 74 14 12   42 73 9 8   
img/0833.png  1  197 0 57 27   
img/0834.png  0  
img/0835.png  0  
img/0836.png  0  
img/0837.png  0  
img/0838.png  3  179 166 144 103   146 157 11 6   136 130 16 10   
img/0839.png  3  48 107 17 5   291 101 6 4   447 100 18 9   
img/0840.png  0  
img/0841.png  0  
img/0842.png  0  
img/0843.png  8  484 9 4 3   453 9 8 3   488 7 12 10   411 7 8 5   505 6 7 8   346 6 8 11   409 5 2 1   437 4 6 2   
img/0844.png  20  402 109 1 1   396 108 1 1   81 108 7 3   398 107 3 2   330 107 3 2   154 106 9 5   388 105 4 2   271 105 14 9   172 105 25 19   164 105 8 5   172 104 3 2   15 104 7 4   358 103 9 8   315 103 6 6   249 103 11 9   295 102 4 4   260 102 5 7   120 102 16 8   63 102 12 8   28 102 12 12   
img/0845.png  0  
img/0846.png  0  
img/0847.png  20  202 210 18 9   245 209 1 1   449 206 14 4   432 206 2 1   187 206 2 1   435 205 7 2   382 205 4 2   247 204 11 7   211 204 9 5   77 203 3 1   119 202 2 2   104 202 5 2   409 201 10 7   351 201 8 6   3 201 17 11   387 200 15 11   291 200 18 11   279 200 8 11   153 200 15 13   125 200 24 19   
img/0848.png  5  187 45 18 9   353 30 8 3   86 26 5 3   376 24 14 12   204 24 10 6   
img/0849.png  0  
img/0850.png  9  7 110 37 18   281 94 41 28   307 111 3 3   279 84 13 7   210 81 22 16   120 79 6 3   131 76 7 6   0 76 3 1   76 74 7 4   
img/0851.png  0  
img/0852.png  20  247 31 52 19   356 19 59 44   0 17 6 9   355 15 6 3   280 12 6 2   86 9 12 10   36 9 6 3   321 8 7 4   121 8 8 2   419 7 8 4   406 7 9 9   402 7 5 3   73 7 6 3   65 7 4 2   443 5 16 6   174 5 17 15   486 4 26 18   357 4 45 23   343 4 5 5   296 3 3 7   
img/0853.png  13  230 129 16 8   163 126 15 9   276 116 13 6   109 115 20 16   36 113 10 8   141 109 14 12   50 109 7 3   15 108 8 5   124 105 7 10   250 103 6 10   202 102 3 2   190 102 2 2   244 101 5 3   
img/0854.png  2  464 264 48 58   114 244 32 18   
img/0855.png  12  361 140 36 15   400 137 10 3   184 132 7 6   264 131 16 4   110 131 18 10   279 130 3 1   396 128 4 1   441 127 9 3   232 125 17 13   190 125 43 33   129 125 14 11   5 122 8 11   
img/0856.png  2  286 418 27 6   397 0 76 53   
img/0857.png  3  473 0 39 18   387 0 35 35   102 0 14 14   
img/0858.png  2  253 0 15 10   218 0 15 6   
img/0859.png  11  403 23 18 25   418 18 9 7   26 14 17 33   488 11 7 3   366 10 22 19   330 9 12 5   258 8 13 7   403 6 18 15   486 1 5 4   329 0 8 2   292 0 4 3   
img/0860.png  1  370 5 63 29   
img/0861.png  0  
img/0862.png  0  
img/0863.png  0  
img/0864.png  13  199 63 80 41   402 40 9 4   491 38 20 19   278 34 8 3   321 33 3 1   126 33 10 4   409 32 71 51   459 31 22 22   449 29 14 9   290 29 16 20   251 29 18 14   358 28 24 15   206 27 12 9   
img/0865.png  21  230 111 11 3   183 110 2 1   226 107 2 1   464 106 5 5   456 106 2 1   229 106 4 1   203 106 7 3   184 106 8 4   68 106 8 3   429 105 7 6   157 105 6 6   65 105 1 1   350 104 8 4   216 103 3 3   111 103 7 4   39 103 17 10   361 102 17 9   249 102 10 7   176 102 10 6   81 102 10 8   311 101 11 8   
img/0866.png  21  142 111 15 5   75 110 1 1   68 109 6 2   415 105 7 2   102 105 10 4   67 103 13 6   30 102 10 8   364 100 4 4   115 100 7 2   372 99 3 1   259 98 8 2   214 98 8 4   339 97 7 10   280 97 10 10   82 96 1 1   47 96 16 9   247 95 7 5   200 95 6 3   143 95 18 10   89 94 4 3   212 93 4 4   
img/0867.png  16  41 183 4 2   370 181 31 14   395 176 15 4   315 176 6 4   419 175 1 1   417 175 1 1   79 175 16 14   253 174 12 5   0 174 32 17   352 172 5 4   68 171 3 2   25 171 5 2   358 170 14 11   271 170 23 21   188 169 9 9   210 168 5 7   
img/0868.png  0  
img/0869.png  9  457 51 2 1   357 50 6 2   478 49 9 5   457 48 3 2   314 48 8 4   344 47 4 2   385 46 14 9   404 45 17 10   236 44 7 11   
img/0870.png  2  487 159 14 6   283 156 8 16   
img/0871.png  0  
img/0872.png  0  
img/0873.png  17  360 180 20 12   371 172 6 4   207 167 15 5   110 165 3 1   426 164 18 13   337 164 3 1   325 164 31 17   300 164 7 3   217 164 5 2   460 163 12 10   409 163 5 4   286 163 5 2   119 163 2 2   96 163 13 6   386 162 15 7   314 161 10 7   255 161 22 10   
img/0874.png  0  
img/0875.png  2  321 203 6 2   359 201 8 4   
img/0876.png  1  67 10 38 30   
img/0877.png  0  
img/0878.png  0  
img/0879.png  16  472 59 40 46   355 21 19 9   251 19 5 3   46 19 4 2   411 17 4 2   113 16 7 4   72 16 8 8   313 15 2 1   117 15 59 54   420 14 8 5   371 14 5 3   234 14 9 5   85 13 13 14   281 12 12 14   172 12 29 16   492 11 20 14   
img/0880.png  1  318 0 46 51   
img/0881.png  0  
img/0882.png  10  478 121 34 13   278 107 8 4   356 101 3 1   65 101 7 2   153 100 1 1   155 99 3 2   108 99 18 12   372 97 8 7   243 97 7 5   158 96 69 47   
img/0883.png  1  466 117 46 189   
img/0884.png  4  462 26 26 10   0 6 46 51   86 3 45 17   109 0 3 2   
img/0885.png  0  
img/0886.png  0  
img/0887.png  0  
img/0888.png  2  0 324 144 100   74 156 17 7   
img/0889.png  25  185 170 12 4   471 165 19 9   391 162 15 9   228 155 2 2   111 155 15 5   283 154 4 2   187 154 4 2   275 153 8 6   410 152 2 1   258 152 5 3   202 152 13 6   117 152 6 1   0 152 2 2   474 151 6 3   423 151 4 2   364 151 14 10   147 151 2 1   231 150 5 3   336 149 19 18   216 149 8 5   128 149 8 8   98 149 16 6   486 148 8 11   163 148 18 11   64 148 9 5   
img/0890.png  13  511 263 1 3   501 211 11 42   269 122 57 61   214 102 27 15   116 93 16 9   55 89 27 16   398 86 1 1   401 85 1 1   431 83 24 16   406 83 12 10   335 83 6 6   190 83 1 1   151 83 6 5   
img/0891.png  0  
img/0892.png  13  485 18 15 13   383 17 19 18   511 11 1 1   264 7 23 23   245 5 14 7   90 1 27 19   90 1 4 2   331 0 25 10   297 0 9 3   285 0 7 3   150 0 12 10   8 0 16 11   0 0 3 4   
img/0893.png  3  108 59 14 5   34 53 2 1   11 52 9 9   
img/0894.png  8  419 120 5 2   388 119 2 1   378 119 7 3   414 118 5 2   460 117 11 7   438 117 11 8   451 116 7 8   307 115 6 8   
img/0895.png  0  
img/0896.png  0  
img/0897.png  0  
img/0898.png  0  
img/0899.png  11  450 214 8 4   352 211 5 1   299 211 18 8   468 210 17 12   382 209 2 1   401 206 13 11   163 206 4 1   191 204 4 3   303 203 3 1   464 202 5 2   471 200 5 2   
img/0900.png  1  40 222 27 11   
img/0901.png  0  
img/0902.png  0  
img/0903.png  4  205 101 19 7   467 70 10 6   246 61 13 4   192 61 6 4   
img/0904.png  0  
img/0905.png  5  26 59 2 1   273 57 34 32   185 57 13 16   32 57 4 2   95 52 103 98   
img/0906.png  0  
img/0907.png  0  
img/0908.png  0  
img/0909.png  0  
img/0910.png  1  0 14 17 19   
img/0911.png  0  
img/0912.png  2  245 67 30 12   150 64 14 9   
img/0913.png  15  470 72 38 23   284 52 23 13   344 45 25 9   284 33 5 3   427 31 27 22   72 24 10 3   427 23 15 8   489 18 20 14   449 18 3 2   271 16 5 3   423 14 4 1   365 14 12 6   245 12 5 3   433 11 5 4   315 11 5 3   
img/0914.png  0  
img/0915.png  0  
img/0916.png  0  
img/0917.png  0  
img/0918.png  6  125 61 20 10   141 32 26 14   264 30 9 3   468 29 11 5   126 25 3 1   23 23 7 2   
img/0919.png  0  
img/0920.png  1  469 115 33 16   
img/0921.png  19  158 194 24 9   460 172 17 7   199 172 14 9   9 172 11 6   164 171 24 17   312 167 22 16   282 166 4 2   109 165 15 10   0 165 4 2   351 164 12 11   231 164 14 9   487 163 11 7   340 163 1 1   179 163 3 1   221 162 1 1   206 162 7 6   348 161 5 4   223 161 2 1   279 160 5 3   
img/0922.png  4  261 209 60 40   84 140 6 3   53 139 7 3   182 135 49 54   
img/0923.png  8  326 124 23 8   15 108 16 9   507 101 1 1   474 100 8 4   274 100 12 5   44 99 11 11   439 98 14 8   397 94 19 11   
img/0924.png  14  17 62 24 11   236 61 6 3   207 53 9 3   129 53 5 3   0 53 12 15   459 52 10 4   236 52 3 1   54 52 10 6   422 51 4 3   203 48 5 3   164 48 10 10   112 47 9 8   37 46 9 10   95 43 6 7   
img/0925.png  0  
img/0926.png  1  264 0 25 9   
img/0927.png  0  
img/0928.png  0  
img/0929.png  17  120 205 36 14   423 149 24 10   330 147 20 11   213 137 8 5   240 133 22 19   404 132 14 6   0 132 1 2   110 131 11 9   228 125 15 12   73 125 7 3   40 123 9 7   181 120 7 11   302 117 7 11   266 117 4 2   195 117 3 1   210 116 4 2   251 115 4 3   
img/0930.png  0  
img/0931.png  0  
img/0932.png  8  473 194 10 6   326 191 8 3   246 191 33 11   82 188 4 1   266 186 3 1   123 186 8 3   396 184 19 15   447 183 6 4   
img/0933.png  0  
img/0934.png  2  429 196 31 16   310 192 18 10   
img/0935.png  3  142 219 43 21   200 172 10 4   227 165 11 12   
img/0936.png  13  33 105 45 33   140 102 17 9   259 101 8 2   194 101 4 2   480 100 7 3   440 100 6 3   136 99 7 5   248 98 4 3   225 97 9 6   1 97 10 11   175 96 7 7   106 96 15 12   145 95 4 6   
img/0937.png  1  0 71 19 17   
img/0938.png  12  0 135 73 35   233 68 78 63   10 42 10 3   165 39 18 10   93 35 5 3   406 34 1 1   331 34 4 2   408 32 4 2   370 32 15 11   112 30 43 70   124 56 3 3   428 29 59 35   
img/0939.png  0  
img/0940.png  0  
img/0941.png  1  45 67 53 22   
img/0942.png  7  165 94 11 5   367 85 9 5   383 81 13 10   61 81 18 12   101 80 7 3   302 76 8 5   225 76 4 2   
img/0943.png  0  
img/0944.png  3  388 133 74 51   47 118 56 63   0 104 22 15   
img/0945.png  0  
img/0946.png  0  
img/0947.png  0  
img/0948.png  8  193 144 15 8   74 134 61 40   242 133 46 50   198 121 22 17   326 113 5 2   220 113 5 2   285 112 5 2   250 112 6 3   
img/0949.png  0  
img/0950.png  15  0 221 18 59   252 175 22 11   106 169 7 3   429 168 44 18   453 178 3 3   9 167 31 21   404 163 12 5   148 162 15 15   0 161 8 11   360 160 16 11   258 159 4 2   73 157 11 7   266 156 6 5   215 155 5 3   156 155 3 2   
img/0951.png  7  39 73 14 8   259 72 31 11   332 69 8 3   238 60 10 7   139 59 32 29   13 51 32 26   35 63 3 3   
img/0952.png  1  279 0 233 168   
img/0953.png  0  
img/0954.png  0  
img/0955.png  9  411 90 24 13   474 46 11 8   451 44 8 4   424 43 16 11   485 42 15 9   385 42 13 18   457 40 4 2   498 39 9 3   234 39 6 14   
img/0956.png  0  
img/0957.png  0  
img/0958.png  0  
img/0959.png  1  0 38 38 25   
img/0960.png  1  299 149 21 12   
img/0961.png  3  46 169 67 43   178 147 15 6   367 138 6 4   
img/0962.png  0  
img/0963.png  15  255 161 5 2   498 156 6 3   245 156 4 2   279 155 2 1   250 155 3 2   171 155 4 2   253 152 4 2   11 152 3 1   201 151 11 9   92 151 4 2   69 151 3 1   33 151 4 2   19 150 25 17   100 149 7 9   161 148 8 9   
img/0964.png  2  201 42 28 15   134 0 32 15   
img/0965.png  18  418 106 52 18   52 93 11 3   449 92 27 10   83 90 13 11   405 89 8 5   318 88 6 2   86 87 1 1   359 85 7 3   82 85 3 2   155 84 15 11   114 84 5 3   103 84 4 2   460 82 14 5   413 82 10 4   241 82 15 13   428 81 24 14   370 81 4 4   319 80 3 6   
img/0966.png  0  
img/0967.png  4  395 160 14 8   188 156 9 4   231 155 11 7   323 152 11 6   
img/0968.png  2  201 33 26 14   471 18 41 43   
img/0969.png  0  
img/0970.png  4  114 63 13 7   314 60 16 6   190 59 14 8   218 57 8 6   
img/0971.png  1  424 0 88 44   
img/0972.png  0  
img/0973.png  8  337 32 11 4   227 23 11 12   270 22 7 8   56 20 14 8   292 19 5 2   255 18 5 2   122 15 29 22   68 11 11 8   
img/0974.png  0  
img/0975.png  1  308 92 24 12   
img/0976.png  8  25 239 48 47   60 207 20 8   11 202 10 3   350 198 19 13   353 195 8 3   477 192 6 3   146 192 3 2   2 192 10 2   
img/0977.png  0  
img/0978.png  0  
img/0979.png  9  344 66 12 6   510 65 2 3   318 65 10 4   363 64 5 2   143 64 12 5   371 60 27 34   288 60 28 22   448 59 36 21   234 58 13 10   
img/0980.png  0  
img/0981.png  8  510 87 2 6   510 74 2 5   0 58 25 25   81 52 24 9   366 19 7 4   241 18 5 3   272 16 6 5   323 15 7 5   
img/0982.png  0  
img/0983.png  0  
img/0984.png  1  54 18 16 6   
img/0985.png  1  80 0 66 37   
img/0986.png  0  
img/0987.png  5  487 74 1 1   442 74 8 4   358 71 2 1   388 70 16 8   330 66 18 22   
img/0988.png  5  105 145 17 6   148 138 12 6   305 131 7 2   481 126 6 3   443 123 6 3   
img/0989.png  0  
img/0990.png  0  
img/0991.png  0  
img/0992.png  5  119 239 17 7   322 219 8 3   342 214 11 10   120 210 5 3   215 209 8 5   
img/0993.png  0  
img/0994.png  0  
img/0995.png  4  189 56 11 3   0 50 13 3   133 49 7 8   79 48 12 12   
img/0996.png  20  25 70 22 8   229 63 9 4   62 60 14 9   388 58 15 8   118 58 14 9   452 56 10 4   86 56 16 12   494 55 18 9   311 55 2 1   145 55 3 1   199 54 2 1   405 53 29 25   320 53 5 4   256 53 5 2   290 52 12 10   45 52 22 11   436 51 11 8   241 51 19 15   254 57 3 3   165 51 17 10   
img/0997.png  20  259 162 13 6   77 161 18 8   241 155 3 1   290 154 9 6   237 154 2 1   461 153 16 8   317 153 7 7   259 152 7 5   58 152 8 6   412 151 13 10   205 151 24 19   98 151 12 9   439 150 9 6   428 150 4 3   382 149 10 7   137 149 2 2   329 148 13 13   204 148 3 1   160 148 4 2   322 147 3 5   
img/0998.png  0  
img/0999.png  0  
img/1000.png  0  
img/1001.png  0  
img/1002.png  0  
img/1003.png  2  163 126 87 44   89 64 31 15   
img/1004.png  14  110 183 7 3   3 182 1 1   509 181 3 2   403 179 5 2   193 179 1 1   49 179 9 5   414 178 6 3   18 178 10 2   90 177 3 3   147 176 7 5   27 176 22 18   0 176 6 5   111 175 9 7   307 174 17 27   
img/1005.png  12  430 213 33 19   484 203 28 12   363 184 3 2   506 174 6 7   131 173 9 3   504 168 1 1   317 165 5 3   464 164 3 1   415 164 13 6   286 162 5 3   474 161 4 4   353 161 5 3   
img/1006.png  0  
img/1007.png  0  
img/1008.png  1  5 0 37 7   
img/1009.png  5  4 55 2 1   7 54 5 1   459 40 10 7   121 36 21 15   470 31 9 15   
img/1010.png  0  
img/1011.png  20  448 147 51 26   504 109 8 7   117 106 12 5   295 105 7 4   89 101 32 38   42 101 11 7   354 99 1 1   499 98 7 3   356 98 4 1   171 98 9 3   91 98 3 2   289 97 13 6   82 97 5 3   118 96 13 9   121 97 3 3   133 95 11 8   77 95 5 3   61 95 7 11   5 95 26 18   108 94 8 5   
img/1012.png  3  164 165 6 2   204 162 9 5   358 161 5 2   
img/1013.png  0  
img/1014.png  1  4 0 84 44   
img/1015.png  5  103 69 33 24   209 1 5 3   130 0 12 10   117 0 6 5   52 0 23 18   
img/1016.png  0  
img/1017.png  13  151 158 21 6   312 157 23 25   444 144 6 4   349 143 19 17   105 142 1 1   102 141 2 2   181 140 9 2   141 139 6 4   118 139 4 2   499 137 12 10   466 137 31 23   461 136 6 6   376 135 4 7   
img/1018.png  16  413 135 45 22   348 103 37 41   171 72 16 8   379 65 11 6   468 63 15 11   278 63 12 7   243 63 2 1   235 63 4 2   365 62 2 1   505 61 7 11   343 61 3 3   288 61 16 11   385 60 6 5   475 59 2 1   412 59 10 8   501 58 4 3   
img/1019.png  0  
img/1020.png  0  
img/1021.png  3  490 69 22 79   293 43 53 35   343 0 21 7   
img/1022.png  9  247 220 50 33   466 163 13 8   380 162 8 4   389 160 2 1   311 160 10 4   402 158 32 11   348 158 16 11   293 157 16 15   130 155 8 15   
img/1023.png  3  265 171 44 20   336 155 1 1   391 145 17 7   
